100000 199997
1 41420 69878
41420 28447 5933
28447 63486 28542
63486 15686 19525
15686 78602 37090
78602 89798 3753
89798 16363 62537
16363 72847 90049
72847 32451 65864
32451 30641 37781
30641 34138 60214
34138 11043 70029
11043 95689 21254
95689 1095 35814
1095 32465 89563
32465 98192 4684
98192 53814 55691
53814 59984 89283
59984 93196 36200
93196 18216 72917
18216 57959 85171
57959 5565 1951
5565 47194 24890
47194 25408 82101
25408 6042 63834
6042 83614 92529
83614 69215 89366
69215 98774 63199
98774 33329 63218
33329 31307 53900
31307 39795 35239
39795 27315 71407
27315 37510 98247
37510 81142 34006
81142 72173 65535
72173 70605 42161
70605 98885 11129
98885 63662 12260
63662 50650 63780
50650 75397 59295
75397 79378 93773
79378 66195 39684
66195 40045 82088
40045 94137 64790
94137 96598 57367
96598 5609 51620
5609 56329 51378
56329 70939 6097
70939 12253 30741
12253 91599 18754
91599 54816 32914
54816 9266 4297
9266 76774 66907
76774 64824 37828
64824 81767 4508
81767 45252 57475
45252 13616 97563
13616 17017 61301
17017 60540 6067
60540 49069 53386
49069 29344 7828
29344 71140 40351
71140 51961 36202
51961 49412 75943
49412 84844 73840
84844 78764 4137
78764 3342 20416
3342 67934 84298
67934 55124 97768
55124 33417 51106
33417 99722 27885
99722 56723 53346
56723 82406 28719
82406 54183 65901
54183 70498 87380
70498 20734 34912
20734 66373 60320
66373 78175 94195
78175 82115 93595
82115 8404 27304
8404 67892 65455
67892 80902 85962
80902 86903 78868
86903 91504 88524
91504 56223 47308
56223 96526 85892
96526 31470 57444
31470 60479 24977
60479 21781 89844
21781 64051 61051
64051 63841 12424
63841 78411 69830
78411 40952 37845
40952 54930 58518
54930 41735 27476
41735 52924 79614
52924 14796 40301
14796 31574 47175
31574 39683 26080
39683 6576 56008
6576 68765 78309
68765 45166 66624
45166 4162 36094
4162 43822 55520
43822 39609 76071
39609 30116 16611
30116 91885 6872
91885 89369 36133
89369 28962 22448
28962 66266 73331
66266 94824 48196
94824 2902 54786
2902 50717 15056
50717 80572 7651
80572 40471 79228
40471 87793 60032
87793 352 81737
352 59904 83066
59904 79122 78462
79122 16909 30141
16909 40190 87709
40190 56891 54440
56891 91489 80324
91489 17921 74070
17921 82996 28232
82996 17055 94687
17055 35272 76068
35272 75737 72176
75737 21174 29114
21174 42440 95883
42440 61677 87865
61677 29396 57819
29396 8246 31822
8246 84165 33885
84165 7688 85867
7688 90994 82053
90994 85018 12122
85018 96385 67464
96385 22162 97871
22162 89644 6799
89644 84626 45711
84626 67332 83025
67332 6669 62628
6669 29593 15444
29593 66153 31549
66153 41617 65205
41617 93198 68297
93198 49768 30722
49768 70913 13695
70913 42295 89929
42295 9786 84518
9786 76119 19877
76119 42686 40781
42686 76792 1504
76792 7909 33267
7909 22304 29535
22304 49763 21565
49763 52837 99700
52837 81496 15746
81496 45689 24377
45689 69177 53713
69177 2916 53337
2916 1111 54390
1111 91795 54729
91795 46212 87244
46212 84285 19281
84285 73552 36240
73552 40982 2262
40982 35761 73563
35761 63019 19437
63019 60639 69395
60639 1319 30443
1319 11677 75483
11677 39966 3328
39966 60835 79493
60835 54877 50028
54877 36291 62206
36291 50806 38932
50806 61489 90560
61489 2973 73527
2973 5563 31902
5563 81973 97082
81973 6804 344
6804 60945 56642
60945 96837 45513
96837 41364 26495
41364 19224 22694
19224 82668 63910
82668 98153 14117
98153 67927 90701
67927 56168 65575
56168 36811 82089
36811 7475 94001
7475 38069 82718
38069 76845 61379
76845 34836 19902
34836 70008 59494
70008 5019 9958
5019 99244 58325
99244 21486 16786
21486 1894 55609
1894 85379 28705
85379 15468 54869
15468 51226 93003
